aggregate_power,appliance_power,timestamp,house_name
1775.58,1670,1303167525,house_1
1772.34,1670,1303167531,house_1
1770.94,1652.5,1303167537,house_1
1779.09,1652.5,1303167543,house_1
1781.96,1662.5,1303167549,house_1
1778.51,1662.5,1303167555,house_1
1775.42,1662.5,1303167561,house_1
1778.05,1662.5,1303167567,house_1
1779.54,1662.5,1303167573,house_1
1774.68,1662.5,1303167579,house_1
121.53,0,1303167585,house_1
119.17,0,1303167591,house_1
117.15,0,1303167597,house_1
117.34,0,1303167603,house_1
116.03,0,1303167609,house_1
117.21,0,1303167615,house_1
117.2,0,1303167621,house_1
116.62,0,1303167627,house_1
116.68,0,1303167633,house_1
116.4,0,1303167639,house_1
117.05,0,1303167645,house_1
116.8,0,1303167651,house_1
117.91,0,1303167657,house_1
117.41,0,1303167663,house_1
116.74,0,1303167669,house_1
116.94,0,1303167675,house_1
116.74,0,1303167681,house_1
116.83,0,1303167687,house_1
117.49,0,1303167693,house_1
116.88,0,1303167699,house_1
116.79,0,1303167705,house_1
117.31,0,1303167711,house_1
117.61,0,1303167717,house_1
1775.98,0,1303167723,house_1
1769.42,0,1303167729,house_1
1759.06,0,1303167735,house_1
1763.81,0,1303167741,house_1
1777.31,0,1303167747,house_1
1778.52,1662.5,1303167753,house_1
1776.98,1662.5,1303167759,house_1
1778.12,1662.5,1303167765,house_1
1777.83,1662.5,1303167771,house_1
1775.46,1660,1303167777,house_1
1776.93,1660,1303167783,house_1
119.19,1660,1303167789,house_1
116.07,1660,1303167795,house_1
115.65,1660,1303167801,house_1
121.62,0,1303167807,house_1
117.85,0,1303167813,house_1
116.2,0,1303167819,house_1
1635.21,0,1303167825,house_1
1636.82,0,1303167831,house_1
1643.57,0,1303167837,house_1
1637.5,0,1303167843,house_1
1655.36,0,1303167849,house_1
1635.97,0,1303167855,house_1
1651.18,0,1303167861,house_1
1630.81,0,1303167867,house_1
1625.98,0,1303167873,house_1
1643.5,0,1303167879,house_1
1617.73,0,1303167885,house_1
1628.56,0,1303167891,house_1
1616.11,0,1303167897,house_1
1601.45,0,1303167903,house_1
1613.59,0,1303167909,house_1
1592.93,0,1303167915,house_1
1609.16,0,1303167921,house_1
1590.46,0,1303167927,house_1
1569.99,0,1303167933,house_1
1589.05,0,1303167939,house_1
1568.58,0,1303167945,house_1
1581.64,0,1303167951,house_1
1560.61,0,1303167957,house_1
1548.5,0,1303167963,house_1
1573.33,0,1303167969,house_1
1545,0,1303167975,house_1
1554.93,0,1303167981,house_1
1551,0,1303167987,house_1
1530.86,0,1303167993,house_1
1552.65,0,1303167999,house_1
1523.13,0,1303168005,house_1
1534.54,0,1303168011,house_1
1533.76,0,1303168017,house_1
1506.43,0,1303168023,house_1
1525.54,0,1303168029,house_1
1511.09,0,1303168035,house_1
1520.27,0,1303168041,house_1
1507.38,0,1303168047,house_1
1498.21,0,1303168053,house_1
1515.72,0,1303168059,house_1
1491.5,0,1303168065,house_1
1500.21,0,1303168071,house_1
1489.23,0,1303168077,house_1
1484.91,0,1303168083,house_1
3144.89,0,1303168089,house_1
3112.89,1650,1303168095,house_1
1769.24,1652.5,1303168101,house_1
1766.17,1652.5,1303168107,house_1
1771.75,1652.5,1303168113,house_1
1774.93,1662.5,1303168119,house_1
1775.44,1662.5,1303168125,house_1
1779.23,1662.5,1303168131,house_1
1778.31,1662.5,1303168137,house_1
1776.64,1660,1303168143,house_1
1773.23,1660,1303168149,house_1
1769.42,1657.5,1303168155,house_1
1608.64,1657.5,1303168161,house_1
116.69,1657.5,1303168167,house_1
116.42,1657.5,1303168173,house_1
117.09,0,1303168179,house_1
116.35,0,1303168185,house_1
116.59,0,1303168191,house_1
116.78,0,1303168197,house_1
117.16,0,1303168203,house_1
116.09,0,1303168209,house_1
116.66,0,1303168215,house_1
116.71,0,1303168221,house_1
118.01,0,1303168227,house_1
117.28,0,1303168233,house_1
116.77,0,1303168239,house_1
120.35,0,1303168245,house_1
119.8,0,1303168251,house_1
118.23,0,1303168257,house_1
117.03,0,1303168263,house_1
117,0,1303168269,house_1
121.17,0,1303168275,house_1
118.97,0,1303168281,house_1
120.66,0,1303168287,house_1
121.55,0,1303168293,house_1
119.92,0,1303168299,house_1
120.27,0,1303168305,house_1
118.86,0,1303168311,house_1
116.73,0,1303168317,house_1
116.56,0,1303168323,house_1
116.38,0,1303168329,house_1
115.89,0,1303168335,house_1
116.6,0,1303168341,house_1
116.83,0,1303168347,house_1
116.22,0,1303168353,house_1
116.02,0,1303168359,house_1
116.24,0,1303168365,house_1
116.36,0,1303168371,house_1
116.47,0,1303168377,house_1
115.84,0,1303168383,house_1
122.52,0,1303168389,house_1
116.22,0,1303168395,house_1
115.58,0,1303168401,house_1
117.37,0,1303168407,house_1
115.31,0,1303168413,house_1
115.73,0,1303168419,house_1
115.82,0,1303168425,house_1
116.5,0,1303168431,house_1
116.38,0,1303168437,house_1
116.05,0,1303168443,house_1
116.39,0,1303168449,house_1
115.96,0,1303168455,house_1
117.43,0,1303168461,house_1
116.56,0,1303168467,house_1
116.53,0,1303168473,house_1
120.67,0,1303168479,house_1
121.29,0,1303168485,house_1
123.92,0,1303168491,house_1
120.42,0,1303168497,house_1
118.13,0,1303168503,house_1
120.63,0,1303168509,house_1
117.04,0,1303168515,house_1
116.44,0,1303168521,house_1
117.65,0,1303168527,house_1
117.3,0,1303168533,house_1
119.1,0,1303168539,house_1
119.15,0,1303168545,house_1
117.58,0,1303168551,house_1
116.58,0,1303168557,house_1
118,0,1303168563,house_1
116.59,0,1303168569,house_1
116.17,0,1303168575,house_1
116.57,0,1303168581,house_1
115.96,0,1303168587,house_1
1630.86,0,1303168593,house_1
1772.11,0,1303168599,house_1
1766.79,0,1303168605,house_1
1756.54,1647.5,1303168611,house_1
1754.15,1647.5,1303168617,house_1
1759.56,1647.5,1303168623,house_1
1769.86,1655,1303168629,house_1
1766.71,1655,1303168635,house_1
1772.7,1655,1303168641,house_1
1766.29,1655,1303168647,house_1
1768.39,1655,1303168653,house_1
1763.3,1655,1303168659,house_1
1762.98,1652.5,1303168665,house_1
115.95,1652.5,1303168671,house_1
115.83,1652.5,1303168677,house_1
117.23,0,1303168683,house_1
115.62,0,1303168689,house_1
116.42,0,1303168695,house_1
117.37,0,1303168701,house_1
115.68,0,1303168707,house_1
119.62,0,1303168713,house_1
118.42,0,1303168719,house_1
118.97,0,1303168725,house_1
1752.85,0,1303168731,house_1
1750.47,1640,1303168737,house_1
1769.14,1640,1303168743,house_1
1770.16,1640,1303168749,house_1
1770.89,1640,1303168755,house_1
1766.79,1640,1303168761,house_1
1763.96,1652.5,1303168767,house_1
1763.55,1652.5,1303168773,house_1
1763.05,1652.5,1303168779,house_1
118.19,0,1303168785,house_1
115.83,0,1303168791,house_1
115.85,0,1303168797,house_1
115.79,0,1303168803,house_1
115.69,0,1303168809,house_1
115.61,0,1303168815,house_1
115.54,0,1303168821,house_1
115.41,0,1303168827,house_1
115.49,0,1303168833,house_1
115.99,0,1303168839,house_1
115.75,0,1303168845,house_1
117.22,0,1303168851,house_1
116.5,0,1303168857,house_1
116.55,0,1303168863,house_1
116.13,0,1303168869,house_1
116.08,0,1303168875,house_1
116.03,0,1303168881,house_1
115.41,0,1303168887,house_1
116.42,0,1303168893,house_1
115.55,0,1303168899,house_1
115.76,0,1303168905,house_1
115.91,0,1303168911,house_1
150.23,0,1303168917,house_1
149.79,0,1303168923,house_1
143.91,0,1303168929,house_1
1579.01,0,1303168935,house_1
1573.61,0,1303168941,house_1
1579.31,0,1303168947,house_1
1579.78,0,1303168953,house_1
1593.34,0,1303168959,house_1
1586.56,0,1303168965,house_1
1590.21,0,1303168971,house_1
1586.82,0,1303168977,house_1
1578.04,0,1303168983,house_1
1577.39,0,1303168989,house_1
1574.64,0,1303168995,house_1
1579.24,0,1303169001,house_1
1581.13,0,1303169007,house_1
1570.14,0,1303169013,house_1
1566.67,0,1303169019,house_1
87.39,0,1303667457,house_1
87.36,0,1303667463,house_1
91.11,0,1303667469,house_1
87.63,0,1303667475,house_1
87.94,0,1303667481,house_1
87.37,0,1303667487,house_1
89.67,0,1303667493,house_1
89.19,0,1303667499,house_1
86.8,0,1303667505,house_1
90.74,0,1303667511,house_1
90.86,0,1303667517,house_1
89.16,0,1303667523,house_1
87.38,0,1303667529,house_1
87.01,0,1303667535,house_1
88.92,0,1303667541,house_1
87.29,0,1303667547,house_1
87.83,0,1303667553,house_1
87.57,0,1303667559,house_1
87.55,0,1303667565,house_1
87.04,0,1303667571,house_1
86.98,0,1303667577,house_1
87.11,0,1303667583,house_1
87.08,0,1303667589,house_1
87.2,0,1303667595,house_1
88.51,0,1303667601,house_1
58.45,0,1303667607,house_1
58.78,0,1303667613,house_1
57.28,0,1303667619,house_1
55.76,0,1303667625,house_1
55.49,0,1303667631,house_1
55.53,0,1303667637,house_1
56.01,0,1303667643,house_1
55.77,0,1303667649,house_1
55.63,0,1303667655,house_1
56.94,0,1303667661,house_1
56.26,0,1303667667,house_1
56.19,0,1303667673,house_1
56.27,0,1303667679,house_1
56.07,0,1303667685,house_1
56,0,1303667691,house_1
55.96,0,1303667697,house_1
60.74,0,1303667703,house_1
60.58,0,1303667709,house_1
59.89,0,1303667715,house_1
56.2,0,1303667721,house_1
60.06,0,1303667727,house_1
56.95,0,1303667733,house_1
59.74,0,1303667739,house_1
56.46,0,1303667745,house_1
57.94,0,1303667751,house_1
57.28,0,1303667757,house_1
59.49,0,1303667763,house_1
56.71,0,1303667769,house_1
59.44,0,1303667775,house_1
56.45,0,1303667781,house_1
56.91,0,1303667787,house_1
56.78,0,1303667793,house_1
56.81,0,1303667799,house_1
56.02,0,1303667805,house_1
56.25,0,1303667811,house_1
55.95,0,1303667817,house_1
56.4,0,1303667823,house_1
56.75,0,1303667829,house_1
56.53,0,1303667835,house_1
56.75,0,1303667841,house_1
56.36,0,1303667847,house_1
56.27,0,1303667853,house_1
55.95,0,1303667859,house_1
55.83,0,1303667865,house_1
56.03,0,1303667871,house_1
56.63,0,1303667877,house_1
55.93,0,1303667883,house_1
1759.39,0,1303667889,house_1
1751.11,1685,1303667895,house_1
1735.65,1685,1303667901,house_1
1727.68,1685,1303667907,house_1
1721.46,1655,1303667913,house_1
1707.79,1655,1303667919,house_1
1706.6,1655,1303667925,house_1
1715.98,1650,1303667931,house_1
1717.05,1650,1303667937,house_1
1725.64,1650,1303667943,house_1
1727.51,1650,1303667949,house_1
1718.26,1650,1303667955,house_1
1718.1,1650,1303667961,house_1
1719.47,1650,1303667967,house_1
1718.44,1650,1303667973,house_1
1712.14,1650,1303667979,house_1
1712.87,1650,1303667985,house_1
1714.53,1647.5,1303667991,house_1
1717.32,1647.5,1303667997,house_1
1712.96,1647.5,1303668003,house_1
1709.07,1647.5,1303668009,house_1
1714.59,1647.5,1303668015,house_1
1712.36,1647.5,1303668021,house_1
1708.04,1645,1303668027,house_1
1710.43,1645,1303668033,house_1
1711.87,1645,1303668039,house_1
1708.09,1645,1303668045,house_1
1712.49,1645,1303668051,house_1
1710.2,1645,1303668057,house_1
1707.66,1645,1303668063,house_1
1712.88,1647.5,1303668069,house_1
1711.31,1647.5,1303668075,house_1
1708.36,1647.5,1303668081,house_1
1712.19,1647.5,1303668087,house_1
2559.31,1647.5,1303668093,house_1
1925.18,1647.5,1303668099,house_1
1939.02,1640,1303668105,house_1
1925.89,1640,1303668111,house_1
1928.82,1640,1303668117,house_1
1917.81,1640,1303668123,house_1
1915.04,1640,1303668129,house_1
1903.31,1645,1303668135,house_1
1914.18,1645,1303668141,house_1
1911.23,1645,1303668147,house_1
1915.89,1645,1303668153,house_1
1907.68,1645,1303668159,house_1
1911.53,1645,1303668165,house_1
1908.58,1645,1303668171,house_1
1912.89,1645,1303668177,house_1
1912.29,1645,1303668183,house_1
1907.42,1642.5,1303668189,house_1
1908.79,1642.5,1303668195,house_1
254.46,1642.5,1303668201,house_1
253.35,1642.5,1303668207,house_1
254.25,0,1303668213,house_1
254.68,0,1303668219,house_1
